price,carat,depth,table,x,y,z,cut,color,clarity
3837,0.91,63.9,56.0,6.06,6.09,3.88,3,7,2
13034,1.52,61.4,58.0,7.38,7.35,4.52,4,4,5
2291,0.53,61.3,56.0,5.21,5.24,3.2,5,5,6
3354,0.71,62.4,57.0,5.67,5.71,3.55,5,6,5
4853,1.01,63.1,55.0,6.41,6.34,4.02,3,6,3
720,0.32,61.7,60.0,4.4,4.32,2.69,4,4,4
798,0.4,63.1,57.0,4.72,4.7,2.97,3,6,2
827,0.35,61.0,60.0,4.58,4.54,2.78,4,7,3
4969,1.16,62.6,58.0,6.72,6.66,4.19,4,4,2
2688,0.82,59.5,62.0,6.13,6.08,3.63,4,5,2
3411,0.73,60.7,57.0,5.85,5.81,3.54,5,4,5
11341,1.67,62.4,54.0,7.6,7.63,4.75,5,5,2
14362,2.27,61.0,58.0,8.42,8.4,5.19,4,2,3
3831,0.8,63.2,54.0,5.88,5.93,3.73,3,6,5
3499,0.62,61.9,56.0,5.46,5.48,3.38,5,5,7
3723,0.91,61.1,58.0,6.25,6.29,3.83,5,6,2
638,0.3,62.9,58.0,4.26,4.29,2.69,3,4,6
1290,0.39,62.7,57.0,4.68,4.64,2.92,4,5,7
14403,2.0,61.9,60.0,7.95,8.04,4.95,3,1,4
7710,1.0,59.8,58.0,6.49,6.53,3.89,3,5,5
4443,1.2,61.5,58.0,6.83,6.85,4.21,3,4,2
386,0.21,60.5,59.0,3.87,3.83,2.33,4,6,4
5410,1.09,61.7,59.0,6.64,6.62,4.09,5,7,2
1662,0.51,61.5,55.0,5.23,5.14,3.19,5,6,4
8476,1.39,62.1,58.0,7.1,7.16,4.43,4,5,3
1574,0.51,63.1,57.0,5.1,5.08,3.21,3,5,4
628,0.31,60.5,63.0,4.37,4.33,2.63,3,3,4
3170,0.74,62.3,57.0,5.79,5.77,3.6,5,5,5
3810,0.9,62.8,58.0,6.17,6.13,3.86,4,3,4
3618,0.91,61.4,60.0,6.23,6.21,3.82,4,5,2
5543,1.01,60.0,60.0,6.51,6.45,3.89,4,7,3
964,0.5,62.3,53.0,5.1,5.14,3.19,5,3,2
10655,1.51,63.2,57.0,7.4,7.28,4.62,5,2,5
1407,0.5,63.3,56.0,5.11,5.03,3.21,2,6,4
3145,0.74,61.2,59.0,5.84,5.79,3.56,4,4,7
5211,1.21,61.5,58.0,6.85,6.9,4.23,3,1,4
4699,1.11,60.4,58.0,6.68,6.66,4.03,4,5,3
1915,0.56,61.7,56.0,5.28,5.32,3.27,5,5,5
645,0.32,62.0,55.0,4.39,4.42,2.73,5,3,6
975,0.31,61.1,56.0,4.37,4.4,2.68,5,5,7
829,0.35,61.8,56.0,4.51,4.55,2.8,5,7,4
2579,0.73,62.5,59.0,5.75,5.68,3.57,4,7,3
1053,0.4,60.3,58.0,4.8,4.82,2.9,4,6,5
2829,0.72,61.7,57.0,5.77,5.74,3.55,5,5,5
5544,1.2,63.3,55.0,6.73,6.77,4.27,2,6,2
2450,0.71,62.6,58.0,5.7,5.67,3.56,4,6,2
947,0.41,63.2,57.0,4.77,4.73,3.0,3,7,3
8037,2.0,66.8,55.0,7.75,7.71,5.16,1,2,2
14711,2.33,59.9,59.0,8.7,8.65,5.2,4,1,3
817,0.43,58.4,60.0,4.95,4.98,2.9,3,4,5
6065,1.02,61.8,55.0,6.48,6.51,4.01,5,3,4
4214,1.13,61.3,59.0,6.77,6.67,4.12,4,1,3
6905,1.01,60.4,58.0,6.47,6.57,3.94,3,7,4
7677,1.36,61.1,58.0,7.21,7.13,4.38,4,6,2
2642,0.72,61.5,58.0,5.72,5.76,3.53,5,5,3
2010,0.6,63.7,56.0,5.34,5.36,3.41,3,7,4
1043,0.4,62.3,54.0,4.75,4.76,2.96,5,4,7
4135,1.01,63.7,59.0,6.38,6.31,4.04,2,4,2
4661,0.94,62.4,56.0,6.24,6.27,3.9,3,6,3
1637,0.5,61.1,56.0,5.1,5.14,3.13,5,3,5
3060,0.9,63.6,57.0,6.1,6.04,3.86,2,4,2
3357,0.74,62.8,59.0,5.76,5.68,3.59,4,6,5
6577,1.23,60.6,59.0,6.94,6.89,4.19,4,3,4
6279,1.21,60.3,60.0,6.89,6.93,4.17,5,2,5
12921,2.23,59.4,59.0,8.6,8.54,5.09,4,3,2
2159,0.7,63.1,56.0,5.63,5.66,3.56,2,6,2
2421,0.7,63.1,56.0,5.62,5.69,3.57,3,6,3
4722,1.0,63.6,61.0,6.25,6.21,3.96,2,3,4
2782,0.53,57.5,64.0,5.34,5.37,3.08,3,7,6
3303,0.81,62.1,56.0,5.95,6.0,3.71,5,5,2
4939,0.9,63.0,55.0,6.18,6.13,3.88,3,3,5
4989,1.01,58.5,60.0,6.6,6.57,3.85,4,5,3
3965,1.0,63.2,56.0,6.38,6.33,4.02,3,7,2
1227,0.58,62.1,55.0,5.31,5.39,3.32,5,1,3
2364,0.76,62.8,60.0,5.81,5.79,3.64,4,4,2
1805,0.61,62.6,60.0,5.34,5.39,3.36,3,5,4
2980,0.64,58.6,61.0,5.69,5.71,3.34,2,5,8
968,0.43,62.3,59.0,4.81,4.79,2.99,4,4,3
5445,1.0,62.6,60.0,6.3,6.35,3.97,4,6,3
781,0.33,60.9,55.0,4.46,4.5,2.73,5,7,4
2102,0.55,63.1,56.0,5.19,5.23,3.29,3,5,6
2390,0.7,62.5,54.0,5.68,5.71,3.56,5,2,4
642,0.31,61.5,54.0,4.36,4.39,2.69,5,5,5
853,0.38,62.0,56.0,4.62,4.66,2.88,5,6,4
628,0.28,60.2,58.0,4.26,4.28,2.57,3,5,6
1341,0.53,61.2,56.0,5.21,5.28,3.21,5,2,6
10924,1.53,62.4,59.0,7.34,7.3,4.57,4,2,5
2373,0.7,64.3,59.0,5.6,5.56,3.59,2,5,4
917,0.33,61.9,54.0,4.43,4.45,2.75,5,6,7
3968,1.09,61.9,58.0,6.65,6.58,4.1,4,2,3
2565,0.83,62.3,54.0,6.04,6.07,3.77,5,3,2
1017,0.4,62.2,55.0,4.7,4.75,2.94,5,3,7
6432,1.02,60.9,56.0,6.47,6.51,3.95,3,4,4
666,0.33,61.9,55.0,4.43,4.46,2.75,5,5,4
2021,0.53,60.4,57.0,5.28,5.31,3.2,5,7,3
615,0.3,62.0,57.0,4.28,4.3,2.66,5,2,8
5996,1.21,61.8,57.0,6.82,6.87,4.23,5,5,2
9678,1.51,57.4,61.0,7.49,7.63,4.34,1,3,4
5795,1.04,60.9,56.0,6.61,6.56,4.01,5,5,3
2282,0.65,62.0,56.0,5.6,5.57,3.46,5,6,4
886,0.3,61.8,54.0,4.34,4.37,2.69,5,5,8
2215,0.71,63.9,56.0,5.62,5.59,3.58,2,4,3
2613,0.71,62.5,58.0,5.66,5.61,3.52,4,4,3
980,0.49,60.8,60.0,5.12,5.04,3.09,4,5,2
864,0.4,59.6,58.0,4.85,4.81,2.88,4,5,2
4077,1.0,60.7,55.0,6.39,6.33,3.86,5,6,2
2533,0.76,62.7,57.0,5.81,5.86,3.66,3,5,3
10789,1.01,61.8,54.0,6.43,6.49,3.99,5,6,7
4194,0.9,63.6,58.0,6.12,6.08,3.88,2,4,4
577,0.31,62.1,55.0,4.35,4.38,2.71,5,4,4
668,0.33,63.1,56.0,4.4,4.38,2.77,3,2,5
463,0.33,62.0,60.0,4.41,4.46,2.75,4,2,4
10282,2.04,62.8,57.0,8.11,8.07,5.08,5,2,2
910,0.42,61.1,56.0,4.8,4.85,2.95,5,3,6
7106,1.14,60.2,60.0,6.7,6.85,4.08,3,7,3
1410,0.55,60.2,58.0,5.31,5.35,3.21,4,5,3
907,0.31,61.9,58.0,4.34,4.32,2.68,4,3,7
2516,0.71,61.8,56.0,5.77,5.72,3.55,4,6,3
3622,0.7,63.1,58.0,5.6,5.66,3.55,3,5,7
3998,1.01,62.8,57.0,6.37,6.41,4.01,3,1,3
4478,1.02,60.5,58.0,6.58,6.54,3.97,4,6,2
18611,2.07,60.7,59.0,8.21,8.16,4.97,4,5,2
760,0.27,62.0,55.0,4.14,4.16,2.57,5,5,6
7809,1.56,62.4,57.0,7.39,7.46,4.63,5,1,4
12821,1.64,61.3,58.0,7.65,7.59,4.67,4,5,3
6608,1.0,61.7,56.0,6.48,6.39,3.97,4,5,4
14792,2.01,63.5,59.0,8.03,7.93,5.07,3,2,5
4253,0.9,59.8,61.0,6.18,6.22,3.71,2,5,4
2897,0.72,62.5,55.0,5.69,5.74,3.57,5,6,3
2398,0.72,62.3,54.0,5.75,5.78,3.59,5,6,2
1607,0.53,64.0,55.0,5.11,5.14,3.28,2,6,4
394,0.3,59.7,57.0,4.37,4.4,2.62,5,1,5
6774,1.2,61.0,62.0,6.96,6.81,4.2,4,5,3
16650,2.0,63.6,58.0,7.96,7.87,5.03,2,3,3
1349,0.41,62.7,56.0,4.74,4.77,2.98,3,7,7
927,0.33,61.3,59.0,4.45,4.42,2.72,4,4,6
4686,1.07,61.6,56.0,6.59,6.55,4.04,5,1,4
4004,1.01,63.1,58.0,6.34,6.38,4.01,2,5,2
8645,1.5,62.3,60.0,7.3,7.22,4.52,4,3,2
4378,0.83,62.0,54.9,6.03,6.04,3.74,5,7,4
866,0.38,60.3,58.0,4.67,4.72,2.83,3,6,4
13921,2.0,61.1,59.0,8.07,8.11,4.94,5,2,2
3593,0.82,61.3,56.0,6.02,6.06,3.7,3,7,3
817,0.3,61.9,54.1,4.28,4.33,2.67,5,7,5
18447,2.5,59.0,60.0,8.76,8.89,5.21,4,2,2
758,0.32,62.1,56.0,4.39,4.43,2.74,5,7,4
482,0.26,62.2,54.0,4.09,4.11,2.55,5,3,5
2203,0.51,61.1,58.0,5.19,5.16,3.16,4,5,4
1010,0.4,61.0,57.0,4.74,4.77,2.9,5,4,4
1548,0.55,62.0,55.2,5.28,5.31,3.28,3,3,4
3045,0.72,60.2,60.0,5.76,5.81,3.48,4,7,4
605,0.3,63.4,58.0,4.23,4.25,2.69,2,4,5
1893,0.5,61.8,56.0,5.11,5.14,3.16,5,7,4
770,0.36,60.1,56.0,4.67,4.62,2.79,5,5,3
741,0.33,62.7,59.0,4.35,4.39,2.74,3,5,5
1865,0.7,65.3,55.0,5.58,5.54,3.63,1,3,3
799,0.27,62.5,57.0,4.13,4.1,2.57,5,6,6
4553,1.28,62.3,58.0,6.89,6.94,4.31,4,1,2
2131,0.72,65.7,57.0,5.56,5.64,3.68,1,2,6
16073,1.75,62.8,59.0,7.53,7.62,4.76,3,4,4
1717,0.71,59.9,59.0,5.79,5.82,3.48,4,4,2
1018,0.32,62.3,54.0,4.38,4.41,2.74,5,6,8
7697,1.05,59.1,57.0,6.67,6.66,3.94,5,5,4
607,0.29,62.1,55.0,4.28,4.3,2.66,5,3,7
911,0.3,61.6,57.0,4.33,4.3,2.66,5,7,4
1810,0.51,62.2,55.0,5.15,5.17,3.21,5,7,5
15095,2.03,59.9,58.0,8.23,8.21,4.92,4,2,3
2545,0.7,62.5,59.0,5.69,5.73,3.57,3,4,3
6261,1.3,61.1,58.0,7.02,6.98,4.28,4,5,2
945,0.3,61.0,59.0,4.33,4.3,2.63,4,5,6
5829,1.0,64.8,59.0,6.17,6.23,4.02,2,5,5
4398,1.0,61.8,58.0,6.43,6.39,3.96,4,4,2
758,0.46,61.5,54.0,4.98,5.01,3.07,5,5,2
6221,1.01,63.0,60.0,6.32,6.35,3.99,3,6,4
6505,1.21,62.5,57.0,6.79,6.71,4.22,4,7,2
633,0.25,60.1,57.0,4.1,4.13,2.47,3,5,6
1056,0.4,61.6,56.0,4.78,4.73,2.93,5,6,6
2234,0.7,58.8,58.0,5.82,5.77,3.41,4,5,2
462,0.31,62.4,55.0,4.31,4.34,2.7,3,4,3
10680,1.63,62.6,53.0,7.55,7.49,4.71,5,4,2
3740,0.72,62.3,57.0,5.72,5.74,3.57,5,5,6
4788,1.0,57.5,62.0,6.51,6.47,3.73,2,3,3
6622,1.01,59.9,57.0,6.52,6.57,3.92,3,6,4
2818,0.7,59.6,57.0,5.91,5.83,3.5,4,6,5
5739,1.21,61.9,58.0,6.76,6.81,4.2,4,2,5
419,0.24,62.1,59.0,3.98,4.01,2.48,3,6,4
640,0.4,60.5,59.0,4.74,4.78,2.88,4,6,2
5387,1.01,61.7,57.0,6.37,6.44,3.96,5,3,3
795,0.35,61.6,58.0,4.5,4.53,2.78,5,5,6
434,0.28,62.8,60.0,4.16,4.21,2.63,3,6,5
5864,1.1,62.3,55.0,6.64,6.6,4.12,5,2,5
1975,0.58,61.4,61.0,5.43,5.38,3.32,4,4,6
4392,1.0,62.5,55.0,6.38,6.41,4.0,3,6,2
4704,1.12,60.8,57.0,6.76,6.7,4.09,4,2,3
8752,1.51,61.5,58.0,7.38,7.31,4.52,4,3,3
1164,0.42,61.2,64.0,4.75,4.8,2.92,2,5,7
4181,0.83,62.1,57.0,5.99,6.03,3.73,5,4,5
730,0.33,62.1,55.0,4.46,4.5,2.78,5,3,7
2724,0.72,60.3,56.0,5.84,5.81,3.51,5,5,4
5539,0.7,61.7,55.0,5.73,5.75,3.54,5,7,6
577,0.27,61.0,55.0,4.18,4.2,2.56,5,6,4
803,0.34,59.6,59.0,4.57,4.55,2.72,4,7,3
4274,1.2,63.3,59.0,6.7,6.66,4.23,3,5,2
12342,1.71,61.9,54.0,7.65,7.75,4.77,5,2,4
2717,0.9,63.9,56.0,6.17,6.1,3.92,2,1,2
13595,1.16,61.5,56.0,6.76,6.81,4.17,5,5,7
5484,1.0,63.7,59.0,6.38,6.33,4.05,2,4,4
2484,0.75,60.8,57.0,5.9,5.87,3.58,4,3,4
833,0.37,61.3,60.0,4.63,4.6,2.83,4,4,4
1010,0.38,61.3,56.2,4.69,4.71,2.88,5,5,6
531,0.37,61.1,56.0,4.64,4.66,2.84,5,4,3
3897,1.01,64.3,57.0,6.32,6.25,4.04,2,5,2
1155,0.31,60.2,57.0,4.38,4.44,2.65,5,5,8
2250,0.7,62.8,57.0,5.61,5.66,3.54,3,5,3
3640,1.03,63.1,57.0,6.41,6.43,4.05,3,1,2
3513,0.82,62.1,56.0,6.02,5.97,3.72,4,5,5
734,0.31,62.6,56.0,4.33,4.36,2.72,5,7,4
3403,0.7,62.9,59.0,5.66,5.59,3.4,4,6,8
5376,1.2,63.1,59.0,6.75,6.65,4.23,3,1,5
5653,1.21,62.1,57.0,6.81,6.82,4.23,5,1,4
1274,0.51,61.6,54.0,5.15,5.18,3.18,5,2,6
956,0.3,61.6,60.0,4.32,4.29,2.65,4,4,8
483,0.3,57.4,61.0,4.41,4.44,2.54,2,1,6
11220,1.5,60.0,62.0,7.38,7.41,4.44,3,3,4
2025,0.75,62.3,57.0,5.84,5.81,3.63,5,1,4
7938,1.21,61.3,56.0,6.83,6.87,4.2,5,2,6
4182,0.97,59.1,62.0,6.49,6.54,3.85,2,5,2
2861,0.9,63.0,58.0,6.09,6.01,3.81,4,2,3
17742,2.14,58.2,61.0,8.5,8.45,4.93,4,5,2
13796,2.01,62.3,57.0,8.06,8.08,5.03,5,2,2
1724,0.7,62.1,60.0,5.65,5.62,3.5,4,2,2
3129,0.7,61.5,56.0,5.7,5.74,3.52,5,7,4
7806,1.01,62.4,59.0,6.34,6.41,3.98,5,4,6
749,0.34,61.4,56.0,4.5,4.53,2.77,5,7,5
5335,1.02,60.2,62.0,6.46,6.54,3.91,3,3,4
11039,1.56,63.1,60.0,7.43,7.34,4.66,3,3,4
12967,1.3,62.8,59.0,6.95,6.99,4.38,2,6,6
805,0.31,61.2,59.0,4.37,4.39,2.68,5,7,6
1170,0.39,61.9,57.0,4.71,4.69,2.91,5,7,5
602,0.32,59.7,62.0,4.38,4.43,2.63,3,5,4
7044,1.3,61.5,58.0,6.98,6.91,4.27,4,7,2
432,0.3,63.8,55.0,4.2,4.26,2.7,2,3,3
8550,1.45,60.6,60.0,7.27,7.16,4.37,4,3,5
8820,1.25,62.6,58.0,6.87,6.8,4.28,4,4,4
1974,0.51,61.5,57.0,5.18,5.13,3.17,5,4,6
678,0.24,61.0,56.0,4.05,4.08,2.48,5,5,6
13503,1.76,62.2,60.0,7.68,7.72,4.79,3,3,4
12681,1.7,61.4,58.0,7.67,7.63,4.7,4,4,4
447,0.3,62.1,57.0,4.3,4.33,2.68,5,7,2
4197,1.01,61.0,60.0,6.48,6.44,3.94,4,5,2
7953,1.59,62.6,59.0,7.45,7.43,4.66,4,1,4
4191,1.01,63.4,58.0,6.41,6.37,4.05,3,3,3
1048,0.5,63.5,56.0,5.02,5.06,3.2,3,2,3
764,0.3,61.2,55.0,4.36,4.37,2.67,5,3,8
14775,2.04,58.8,60.0,8.42,8.32,4.92,4,2,3
868,0.33,62.3,55.0,4.43,4.46,2.77,5,4,7
924,0.31,61.0,56.0,4.37,4.38,2.67,5,4,8
1134,0.7,56.5,57.0,5.97,5.86,3.33,2,3,1
7292,1.02,62.3,60.0,6.38,6.49,4.01,2,4,6
4032,1.0,61.0,57.0,6.51,6.4,3.94,4,3,2
735,0.36,61.8,55.0,4.58,4.61,2.84,5,2,8
2553,0.74,60.2,58.0,5.92,5.88,3.55,4,3,4
1202,0.51,60.9,60.0,5.19,5.16,3.15,4,3,4
2058,0.7,58.4,63.0,5.77,5.84,3.39,3,5,3
3856,1.02,63.0,58.0,6.44,6.39,4.04,4,1,3
10833,2.0,60.7,60.0,8.13,8.07,4.92,4,4,2
2485,0.73,63.3,57.0,5.77,5.73,3.64,5,2,6
6766,1.28,60.4,61.0,7.08,7.03,4.26,3,3,2
1713,0.52,60.9,57.0,5.17,5.2,3.16,5,6,3
1008,0.43,60.9,57.0,4.91,4.88,2.98,4,4,5
829,0.35,62.3,60.0,4.5,4.52,2.81,3,6,5
1147,0.5,64.0,56.0,5.03,4.9,3.18,2,6,3
10169,1.2,59.4,61.0,6.95,6.92,4.12,4,4,8
7257,1.02,61.9,59.0,6.38,6.44,3.97,3,5,5
6652,1.2,62.8,54.5,6.75,6.79,4.25,3,2,5
828,0.4,62.7,60.0,4.64,4.7,2.93,3,1,8
5845,1.12,62.1,58.0,6.6,6.64,4.11,4,3,5
1105,0.42,62.1,55.0,4.81,4.85,3.0,3,6,5
4659,1.01,63.5,57.0,6.31,6.35,4.02,3,3,3
1576,0.52,60.7,56.0,5.2,5.24,3.17,5,6,4
2845,1.27,59.3,61.0,7.12,7.05,4.2,4,3,2
851,0.35,61.9,56.0,4.53,4.55,2.81,5,6,5
844,0.3,61.8,58.0,4.36,4.31,2.68,4,6,4
6683,1.12,62.3,59.0,6.71,6.61,4.15,4,4,4
2575,0.73,61.9,55.0,5.78,5.82,3.59,5,2,7
824,0.33,61.1,55.0,4.46,4.48,2.73,5,5,6
1234,0.62,59.1,58.0,5.6,5.57,3.3,4,5,2
2796,0.73,63.2,58.0,5.7,5.76,3.62,2,6,3
638,0.38,62.5,57.0,4.64,4.61,2.89,5,5,1
1677,0.52,60.3,56.0,5.24,5.27,3.17,5,7,4
3198,0.83,62.0,59.0,6.04,5.99,3.73,4,5,3
18542,1.04,61.3,56.0,6.53,6.55,4.01,3,7,8
6460,1.03,60.0,59.0,6.6,6.54,3.94,4,6,4
709,0.3,63.0,58.0,4.27,4.24,2.68,4,7,3
17422,2.01,63.8,59.0,7.89,7.85,5.02,3,2,4
2239,0.7,57.8,61.0,5.89,5.85,3.39,2,6,2
1991,0.64,62.1,57.0,5.52,5.49,3.42,5,7,3
1380,0.51,60.0,58.0,5.19,5.24,3.13,3,7,3
1801,0.53,61.5,56.0,5.23,5.18,3.2,5,6,4
776,0.3,62.8,57.0,4.29,4.25,2.68,5,4,5
829,0.35,62.0,58.0,4.54,4.56,2.82,4,7,4
1000,0.51,61.9,54.0,5.12,5.15,3.18,5,2,3
642,0.31,59.6,59.0,4.4,4.42,2.63,3,4,7
449,0.24,62.0,57.0,4.0,4.03,2.49,3,4,6
802,0.31,61.4,58.0,4.35,4.32,2.66,4,3,6
449,0.24,62.0,56.0,4.0,4.03,2.49,3,4,6
787,0.28,61.9,56.0,4.18,4.21,2.59,5,5,8
5508,1.18,60.1,59.0,6.83,6.88,4.11,3,3,3
1287,0.56,63.0,55.0,5.26,5.22,3.3,5,4,3
2872,0.74,62.3,58.0,5.74,5.78,3.59,5,6,3
5551,0.9,58.1,59.0,6.21,6.26,3.62,1,6,6
18741,2.01,60.3,59.0,8.23,8.15,4.94,4,4,3
6779,1.08,62.0,55.0,6.62,6.57,4.09,5,4,5
682,0.38,62.4,56.0,4.65,4.58,2.88,4,2,4
3139,0.54,61.4,58.0,5.28,5.25,3.23,5,7,7
1346,0.52,60.0,56.0,5.24,5.27,3.15,5,4,3
707,0.31,63.1,57.0,4.3,4.32,2.72,2,4,6
1195,0.59,60.8,56.0,5.43,5.4,3.29,4,6,2
1654,0.5,62.8,61.0,5.07,5.03,3.17,4,5,4
1123,0.4,60.9,57.0,4.76,4.8,2.91,3,4,7
943,0.43,61.3,56.0,4.86,4.9,2.99,5,3,6
1737,0.52,61.3,56.0,5.18,5.21,3.18,5,4,4
4872,1.01,62.6,56.0,6.4,6.34,3.99,5,7,2
12401,2.1,58.3,54.0,8.49,8.45,4.94,4,1,4
2218,0.71,59.7,58.0,5.8,5.83,3.47,3,1,7
2093,0.51,62.6,57.0,5.1,5.13,3.2,5,5,6
17934,2.16,58.5,60.0,8.54,8.49,4.98,4,2,3
1953,0.58,61.4,56.0,5.38,5.4,3.31,5,5,5
1050,0.4,62.9,58.0,4.71,4.67,2.95,4,5,5
6322,1.12,62.1,57.0,6.63,6.6,4.11,5,4,4
3790,1.01,63.0,55.0,6.39,6.34,4.01,4,1,5
2279,0.56,62.0,56.0,5.28,5.33,3.29,5,4,8
4284,0.91,62.1,60.0,6.21,6.25,3.87,3,6,3
5719,1.28,62.5,59.0,6.88,6.95,4.32,5,2,2
1667,0.63,62.0,58.0,5.52,5.45,3.4,4,2,5
14340,2.0,61.0,57.0,8.02,8.18,4.94,3,3,2
5583,1.1,62.7,57.0,6.6,6.63,4.15,5,3,3
1433,0.5,58.8,64.0,5.21,5.16,3.05,2,5,4
571,0.31,63.5,56.0,4.29,4.31,2.73,2,7,3
921,0.42,62.5,54.0,4.79,4.84,3.01,5,4,5
11459,1.31,59.2,59.0,7.12,7.18,4.23,5,4,6
15695,2.02,56.2,61.0,8.8,8.33,4.81,1,3,3
4534,0.93,61.1,58.0,6.26,6.3,3.84,3,5,3
773,0.42,62.3,57.0,4.76,4.8,2.98,5,6,3
996,0.45,62.6,57.0,4.94,4.87,3.07,4,5,2
492,0.33,60.9,56.0,4.45,4.48,2.72,5,7,2
1076,0.41,62.7,55.0,4.77,4.74,2.98,5,5,5
11431,1.7,60.8,59.0,7.76,7.83,4.75,3,7,2
8207,1.54,62.0,53.0,7.41,7.49,4.62,5,1,5
2327,0.73,62.1,54.0,5.79,5.8,3.6,5,2,4
706,0.35,62.7,58.0,4.46,4.5,2.81,4,3,6
3918,0.9,63.5,58.0,6.08,6.17,3.89,3,7,2
1747,0.56,61.6,57.0,5.32,5.3,3.27,5,6,4
1633,0.62,61.3,60.0,5.48,5.45,3.35,4,5,3
1550,0.52,61.9,59.0,5.11,5.14,3.17,3,5,4
4336,1.01,62.4,57.0,6.37,6.41,3.99,5,2,2
15897,2.05,62.5,59.0,8.07,8.12,5.06,4,2,4
3881,0.9,62.5,62.0,6.11,6.08,3.81,4,5,3
1435,0.62,58.2,60.0,5.7,5.51,3.26,1,6,2
3082,0.86,61.3,59.0,6.17,6.1,3.76,4,3,4
1070,0.38,61.0,57.0,4.66,4.69,2.85,5,5,7
544,0.31,62.9,58.0,4.29,4.33,2.71,3,6,3
5106,1.08,62.9,57.0,6.54,6.53,4.11,5,5,3
1790,0.7,62.8,57.0,5.58,5.66,3.53,2,3,2
658,0.3,62.6,54.0,4.28,4.31,2.69,5,6,4
4443,1.01,62.2,54.0,6.41,6.47,4.01,5,1,4
8616,1.21,62.7,58.0,6.76,6.85,4.27,4,4,5
4742,1.05,59.5,59.0,6.65,6.59,3.94,4,6,2
2852,0.73,62.7,55.0,5.7,5.79,3.6,5,6,3
449,0.32,59.7,60.0,4.43,4.45,2.65,4,6,2
720,0.32,62.6,60.0,4.36,4.33,2.72,4,4,4
1637,0.57,62.1,55.0,5.31,5.35,3.31,5,5,4
840,0.31,61.1,55.0,4.38,4.39,2.68,5,5,7
10076,1.26,62.7,58.0,6.93,6.86,4.32,4,5,5
9189,1.53,61.7,57.0,7.36,7.41,4.56,5,2,4
544,0.31,61.7,57.0,4.34,4.38,2.69,5,3,5
2602,0.82,62.3,58.0,5.94,6.0,3.72,3,2,3
8405,1.08,61.4,55.0,6.61,6.69,4.08,5,5,5
14119,2.06,62.6,58.0,8.05,8.08,5.05,3,1,4
14426,1.52,60.6,58.0,7.46,7.4,4.51,5,7,3
3621,0.82,58.7,58.0,6.1,6.2,3.61,3,5,4
1207,0.43,62.1,55.0,4.83,4.86,3.01,5,7,5
14394,2.1,60.7,61.0,8.28,8.27,5.02,4,2,4
3692,1.03,60.4,56.0,6.56,6.53,3.95,5,4,2
1869,0.58,62.4,55.0,5.38,5.36,3.35,4,5,4
8314,1.47,61.6,60.0,7.38,7.33,4.53,4,5,2
854,0.33,59.2,59.0,4.54,4.51,2.68,4,4,5
575,0.25,63.0,55.0,4.0,4.03,2.53,3,6,6
2379,0.87,63.1,60.0,6.03,5.96,3.78,3,1,3
530,0.23,59.6,57.0,3.98,4.0,2.38,3,5,6
4228,0.71,62.8,59.0,5.66,5.71,3.57,3,6,7
5082,1.0,63.7,60.0,6.24,6.29,3.99,2,6,3
876,0.37,61.2,56.0,4.64,4.67,2.85,5,6,5
10019,1.01,62.9,57.0,6.35,6.41,4.01,3,5,7
630,0.4,62.9,57.0,4.68,4.7,2.95,3,4,2
10685,2.0,60.3,56.0,8.27,8.16,4.94,5,5,1
7676,1.32,60.6,58.0,7.12,7.06,4.3,4,4,3
927,0.4,59.6,61.0,4.79,4.84,2.87,3,5,3
777,0.31,61.9,55.0,4.36,4.39,2.71,5,7,6
1007,0.41,61.9,57.0,4.73,4.77,2.94,5,5,5
2774,1.17,60.2,61.0,6.83,6.9,4.13,3,1,1
3293,1.0,63.2,62.0,6.32,6.27,3.98,3,1,2
11177,1.32,61.7,59.0,6.99,6.95,4.3,4,5,5
984,0.35,61.7,55.0,4.57,4.54,2.81,5,6,4
2415,0.7,60.5,57.0,5.75,5.68,3.46,4,4,3
776,0.3,61.4,60.0,4.3,4.27,2.63,4,5,4
723,0.33,60.6,55.0,4.48,4.5,2.72,5,6,4
5822,1.2,59.3,60.0,7.0,6.92,4.13,4,3,3
663,0.36,59.5,56.0,4.63,4.68,2.77,5,7,3
1094,0.56,61.7,54.0,5.31,5.36,3.29,5,1,4
3332,0.9,63.8,61.0,6.08,6.05,3.87,2,6,3
4497,1.11,62.4,57.0,6.57,6.6,4.11,5,1,3
630,0.3,66.7,59.0,4.23,4.05,2.78,1,6,4
1013,0.3,62.1,61.0,4.3,4.27,2.66,4,4,7
4959,1.01,63.5,61.0,6.24,6.32,3.99,2,3,4
4994,1.3,63.2,57.0,6.91,6.86,4.35,3,1,5
578,0.31,61.2,55.0,4.41,4.44,2.7,3,3,6
2818,0.8,61.0,57.0,6.07,6.0,3.68,5,3,3
947,0.41,63.3,55.0,4.77,4.74,3.01,3,7,3
2549,0.71,63.8,56.0,5.65,5.7,3.62,2,2,7
6129,1.2,62.1,58.0,6.77,6.72,4.19,4,3,3
5028,0.97,62.8,56.0,6.24,6.3,3.94,5,7,3
2300,0.71,64.4,58.0,5.59,5.56,3.59,1,4,2
3596,0.84,61.8,57.0,6.04,6.07,3.74,3,4,4
2909,0.71,61.2,56.0,5.76,5.81,3.54,5,3,5
1076,0.41,62.2,54.0,4.81,4.77,2.98,5,7,4
